timestamp,Toronto,Temp (°C),Rel Hum (%),Wind Spd (km/h),hour,day_of_week,is_weekend
2024-09-08 20:00:00,5572,13.8,62.0,14.0,20,6,1
2024-09-08 21:00:00,5375,14.5,62.0,12.0,21,6,1
2024-09-08 22:00:00,5113,14.8,64.0,13.0,22,6,1
2024-09-08 23:00:00,4804,15.1,63.0,20.0,23,6,1
2024-09-09 00:00:00,4484,13.9,71.0,16.0,0,0,0
2024-09-09 01:00:00,4285,13.8,74.0,20.0,1,0,0
2024-09-09 02:00:00,4185,14.2,75.0,22.0,2,0,0
2024-09-09 03:00:00,4147,14.2,78.0,14.0,3,0,0
2024-09-09 04:00:00,4158,13.8,86.0,14.0,4,0,0
2024-09-09 05:00:00,4352,14.2,85.0,15.0,5,0,0
2024-09-09 06:00:00,4793,14.3,85.0,17.0,6,0,0
2024-09-09 07:00:00,5307,15.2,75.0,16.0,7,0,0
2024-09-09 08:00:00,5567,15.0,78.0,19.0,8,0,0
2024-09-09 09:00:00,5779,15.5,83.0,17.0,9,0,0
2024-09-09 10:00:00,5900,18.1,75.0,17.0,10,0,0
2024-09-09 11:00:00,6037,18.5,75.0,10.0,11,0,0
2024-09-09 12:00:00,6138,20.3,67.0,12.0,12,0,0
2024-09-09 13:00:00,6198,18.8,85.0,18.0,13,0,0
2024-09-09 14:00:00,6136,18.0,100.0,9.0,14,0,0
2024-09-09 15:00:00,6143,19.1,92.0,12.0,15,0,0
2024-09-09 16:00:00,6234,20.9,75.0,27.0,16,0,0
2024-09-09 17:00:00,6288,20.6,71.0,22.0,17,0,0
2024-09-09 18:00:00,6203,19.8,72.0,31.0,18,0,0
2024-09-09 19:00:00,6164,17.6,85.0,21.0,19,0,0
2024-09-09 20:00:00,6173,16.6,92.0,16.0,20,0,0
2024-09-09 21:00:00,5897,16.1,95.0,23.0,21,0,0
2024-09-09 22:00:00,5497,15.5,98.0,20.0,22,0,0
2024-09-09 23:00:00,5080,14.8,100.0,15.0,23,0,0
2024-09-10 00:00:00,4743,14.2,99.0,11.0,0,1,0
2024-09-10 01:00:00,4508,13.1,100.0,9.0,1,1,0
2024-09-10 02:00:00,4373,12.8,100.0,7.0,2,1,0
2024-09-10 03:00:00,4292,10.6,100.0,10.0,3,1,0
2024-09-10 04:00:00,4294,12.3,93.0,5.0,4,1,0
2024-09-10 05:00:00,4386,11.5,98.0,5.0,5,1,0
2024-09-10 06:00:00,4851,11.6,99.0,5.0,6,1,0
2024-09-10 07:00:00,5266,13.1,93.0,7.0,7,1,0
2024-09-10 08:00:00,5500,16.1,76.0,0.0,8,1,0
2024-09-10 09:00:00,5710,18.3,74.0,0.0,9,1,0
2024-09-10 10:00:00,5976,20.5,56.0,9.0,10,1,0
2024-09-10 11:00:00,6142,21.2,41.0,4.0,11,1,0
2024-09-10 12:00:00,6242,21.9,44.0,4.0,12,1,0
2024-09-10 13:00:00,6335,21.9,46.0,19.0,13,1,0
2024-09-10 14:00:00,6367,22.1,37.0,19.0,14,1,0
2024-09-10 15:00:00,6382,22.8,38.0,16.0,15,1,0
2024-09-10 16:00:00,6474,22.2,40.0,14.0,16,1,0
2024-09-10 17:00:00,6545,21.6,43.0,13.0,17,1,0
2024-09-10 18:00:00,6412,20.4,40.0,12.0,18,1,0
2024-09-10 19:00:00,6298,19.5,47.0,7.0,19,1,0
2024-09-10 20:00:00,6301,18.8,51.0,7.0,20,1,0
2024-09-10 21:00:00,6024,18.3,59.0,8.0,21,1,0
2024-09-10 22:00:00,5617,17.6,72.0,8.0,22,1,0
2024-09-10 23:00:00,5195,16.7,76.0,8.0,23,1,0
2024-09-11 00:00:00,4841,16.6,73.0,7.0,0,2,0
2024-09-11 01:00:00,4566,15.8,75.0,0.0,1,2,0
2024-09-11 02:00:00,4395,15.4,79.0,0.0,2,2,0
2024-09-11 03:00:00,4297,14.3,82.0,0.0,3,2,0
2024-09-11 04:00:00,4293,14.5,84.0,3.0,4,2,0
2024-09-11 05:00:00,4448,14.1,87.0,5.0,5,2,0
2024-09-11 06:00:00,4845,13.1,90.0,4.0,6,2,0
2024-09-11 07:00:00,5295,15.1,79.0,0.0,7,2,0
2024-09-11 08:00:00,5557,17.2,70.0,0.0,8,2,0
2024-09-11 09:00:00,5812,19.1,64.0,8.0,9,2,0
2024-09-11 10:00:00,6057,20.6,63.0,7.0,10,2,0
2024-09-11 11:00:00,6255,21.7,58.0,8.0,11,2,0
2024-09-11 12:00:00,6367,22.7,52.0,10.0,12,2,0
2024-09-11 13:00:00,6479,22.5,47.0,13.0,13,2,0
2024-09-11 14:00:00,6547,22.9,47.0,13.0,14,2,0
2024-09-11 15:00:00,6646,22.6,45.0,16.0,15,2,0
2024-09-11 16:00:00,6721,21.7,52.0,12.0,16,2,0
2024-09-11 17:00:00,6684,21.1,52.0,12.0,17,2,0
2024-09-11 18:00:00,6543,20.0,54.0,5.0,18,2,0
2024-09-11 19:00:00,6480,18.6,59.0,8.0,19,2,0
2024-09-11 20:00:00,6472,18.0,72.0,6.0,20,2,0
2024-09-11 21:00:00,6174,17.1,89.0,0.0,21,2,0
2024-09-11 22:00:00,5776,17.1,80.0,3.0,22,2,0
2024-09-11 23:00:00,5310,16.5,71.0,6.0,23,2,0
2024-09-12 00:00:00,4944,16.5,73.0,0.0,0,3,0
2024-09-12 01:00:00,4646,16.1,76.0,5.0,1,3,0
2024-09-12 02:00:00,4481,16.0,76.0,3.0,2,3,0
2024-09-12 03:00:00,4409,14.5,81.0,9.0,3,3,0
2024-09-12 04:00:00,4411,14.4,82.0,10.0,4,3,0
2024-09-12 05:00:00,4560,14.2,84.0,6.0,5,3,0
2024-09-12 06:00:00,4964,14.7,82.0,4.0,6,3,0
2024-09-12 07:00:00,5434,15.5,91.0,9.0,7,3,0
2024-09-12 08:00:00,5711,18.1,84.0,4.0,8,3,0
2024-09-12 09:00:00,6009,19.7,77.0,7.0,9,3,0
2024-09-12 10:00:00,6308,21.4,71.0,9.0,10,3,0
2024-09-12 11:00:00,6516,22.1,71.0,12.0,11,3,0
2024-09-12 12:00:00,6715,23.4,66.0,9.0,12,3,0
2024-09-12 13:00:00,6878,24.2,60.0,13.0,13,3,0
2024-09-12 14:00:00,6993,24.4,57.0,9.0,14,3,0
2024-09-12 15:00:00,7159,24.3,55.0,13.0,15,3,0
2024-09-12 16:00:00,7262,22.8,62.0,17.0,16,3,0
2024-09-12 17:00:00,7200,22.4,61.0,8.0,17,3,0
2024-09-12 18:00:00,7044,21.9,62.0,8.0,18,3,0
2024-09-12 19:00:00,6887,20.3,67.0,7.0,19,3,0
2024-09-12 20:00:00,6795,19.9,68.0,0.0,20,3,0
2024-09-12 21:00:00,6509,19.2,71.0,4.0,21,3,0
2024-09-12 22:00:00,6054,19.2,71.0,5.0,22,3,0
2024-09-12 23:00:00,5581,18.6,73.0,3.0,23,3,0
2024-09-13 00:00:00,5153,17.5,76.0,4.0,0,4,0
2024-09-13 01:00:00,4835,17.0,83.0,6.0,1,4,0
2024-09-13 02:00:00,4639,16.7,92.0,11.0,2,4,0
2024-09-13 03:00:00,4501,16.3,93.0,8.0,3,4,0
2024-09-13 04:00:00,4495,15.2,93.0,7.0,4,4,0
2024-09-13 05:00:00,4655,14.4,99.0,0.0,5,4,0
2024-09-13 06:00:00,5042,14.7,100.0,4.0,6,4,0
2024-09-13 07:00:00,5452,16.1,94.0,9.0,7,4,0
2024-09-13 08:00:00,5776,18.4,85.0,3.0,8,4,0
2024-09-13 09:00:00,6117,21.0,80.0,6.0,9,4,0
2024-09-13 10:00:00,6467,22.9,69.0,4.0,10,4,0
2024-09-13 11:00:00,6756,24.6,57.0,4.0,11,4,0
2024-09-13 12:00:00,7001,25.6,54.0,5.0,12,4,0
2024-09-13 13:00:00,7164,25.7,62.0,15.0,13,4,0
2024-09-13 14:00:00,7351,24.8,65.0,14.0,14,4,0
2024-09-13 15:00:00,7367,23.7,64.0,17.0,15,4,0
2024-09-13 16:00:00,7455,24.0,62.0,13.0,16,4,0
2024-09-13 17:00:00,7434,23.9,63.0,12.0,17,4,0
2024-09-13 18:00:00,7207,22.5,66.0,8.0,18,4,0
2024-09-13 19:00:00,6989,21.6,71.0,7.0,19,4,0
2024-09-13 20:00:00,6896,21.0,75.0,5.0,20,4,0
2024-09-13 21:00:00,6593,20.6,74.0,4.0,21,4,0
2024-09-13 22:00:00,6174,19.6,78.0,0.0,22,4,0
2024-09-13 23:00:00,5687,19.5,78.0,6.0,23,4,0
2024-09-14 00:00:00,5276,19.2,79.0,4.0,0,5,1
2024-09-14 01:00:00,4885,18.6,83.0,5.0,1,5,1
2024-09-14 02:00:00,4664,16.4,98.0,4.0,2,5,1
2024-09-14 03:00:00,4547,16.1,96.0,8.0,3,5,1
2024-09-14 04:00:00,4451,16.4,94.0,8.0,4,5,1
2024-09-14 05:00:00,4486,15.8,96.0,8.0,5,5,1
2024-09-14 06:00:00,4597,16.1,99.0,7.0,6,5,1
2024-09-14 07:00:00,4752,16.8,92.0,0.0,7,5,1
2024-09-14 08:00:00,5116,18.4,94.0,7.0,8,5,1
2024-09-14 09:00:00,5591,19.2,90.0,6.0,9,5,1
2024-09-14 10:00:00,5991,20.5,86.0,6.0,10,5,1
2024-09-14 11:00:00,6355,21.6,84.0,13.0,11,5,1
2024-09-14 12:00:00,6615,22.9,80.0,9.0,12,5,1
2024-09-14 13:00:00,6803,24.1,68.0,10.0,13,5,1
2024-09-14 14:00:00,6900,25.2,58.0,13.0,14,5,1
2024-09-14 15:00:00,6968,24.8,56.0,16.0,15,5,1
2024-09-14 16:00:00,7012,24.2,62.0,10.0,16,5,1
2024-09-14 17:00:00,7021,24.0,60.0,9.0,17,5,1
2024-09-14 18:00:00,6861,23.2,61.0,8.0,18,5,1
2024-09-14 19:00:00,6660,21.8,67.0,4.0,19,5,1
2024-09-14 20:00:00,6554,21.5,71.0,3.0,20,5,1
2024-09-14 21:00:00,6270,20.9,73.0,5.0,21,5,1
2024-09-14 22:00:00,5920,20.1,77.0,5.0,22,5,1
2024-09-14 23:00:00,5532,20.1,78.0,0.0,23,5,1
2024-09-15 00:00:00,5179,19.6,82.0,5.0,0,6,1
2024-09-15 01:00:00,4861,19.1,85.0,8.0,1,6,1
2024-09-15 02:00:00,4642,18.2,96.0,8.0,2,6,1
2024-09-15 03:00:00,4481,17.0,100.0,5.0,3,6,1
2024-09-15 04:00:00,4366,16.6,96.0,0.0,4,6,1
2024-09-15 05:00:00,4375,16.2,100.0,0.0,5,6,1
2024-09-15 06:00:00,4435,16.6,100.0,7.0,6,6,1
2024-09-15 07:00:00,4570,17.8,100.0,4.0,7,6,1
2024-09-15 08:00:00,4997,19.7,94.0,0.0,8,6,1
2024-09-15 09:00:00,5526,21.8,85.0,4.0,9,6,1
2024-09-15 10:00:00,6048,24.0,70.0,5.0,10,6,1
2024-09-15 11:00:00,6479,25.2,68.0,7.0,11,6,1
2024-09-15 12:00:00,6800,25.9,66.0,10.0,12,6,1
2024-09-15 13:00:00,7054,26.2,61.0,12.0,13,6,1
2024-09-15 14:00:00,7191,26.8,59.0,7.0,14,6,1
2024-09-15 15:00:00,7319,27.1,51.0,12.0,15,6,1
2024-09-15 16:00:00,7451,26.9,49.0,14.0,16,6,1
2024-09-15 17:00:00,7515,26.4,48.0,16.0,17,6,1
2024-09-15 18:00:00,7401,24.8,57.0,8.0,18,6,1
2024-09-15 19:00:00,7199,22.4,70.0,11.0,19,6,1
2024-09-15 20:00:00,7085,21.4,81.0,9.0,20,6,1
2024-09-15 21:00:00,6781,21.0,87.0,10.0,21,6,1
2024-09-15 22:00:00,6328,20.9,91.0,5.0,22,6,1
2024-09-15 23:00:00,5869,20.7,89.0,0.0,23,6,1
2024-09-16 00:00:00,5418,20.1,84.0,6.0,0,0,0
2024-09-16 01:00:00,5075,18.8,96.0,8.0,1,0,0
2024-09-16 02:00:00,4818,17.9,98.0,4.0,2,0,0
2024-09-16 03:00:00,4649,16.6,100.0,7.0,3,0,0
2024-09-16 04:00:00,4653,17.5,98.0,3.0,4,0,0
2024-09-16 05:00:00,4793,16.3,100.0,0.0,5,0,0
2024-09-16 06:00:00,5231,16.0,100.0,0.0,6,0,0
2024-09-16 07:00:00,5719,17.2,98.0,5.0,7,0,0
2024-09-16 08:00:00,6135,20.3,87.0,0.0,8,0,0
2024-09-16 09:00:00,6614,22.7,74.0,3.0,9,0,0
2024-09-16 10:00:00,7025,24.9,63.0,0.0,10,0,0
2024-09-16 11:00:00,7331,26.8,44.0,6.0,11,0,0
2024-09-16 12:00:00,7622,27.0,44.0,5.0,12,0,0
2024-09-16 13:00:00,7848,27.2,40.0,8.0,13,0,0
2024-09-16 14:00:00,7955,28.0,36.0,9.0,14,0,0
2024-09-16 15:00:00,8144,27.2,38.0,10.0,15,0,0
2024-09-16 16:00:00,8177,26.9,44.0,13.0,16,0,0
2024-09-16 17:00:00,8195,25.8,47.0,9.0,17,0,0
2024-09-16 18:00:00,7910,24.9,46.0,7.0,18,0,0
2024-09-16 19:00:00,7656,23.6,51.0,8.0,19,0,0
2024-09-16 20:00:00,7520,22.3,58.0,7.0,20,0,0
2024-09-16 21:00:00,7125,21.4,61.0,5.0,21,0,0
2024-09-16 22:00:00,6543,21.3,64.0,4.0,22,0,0
2024-09-16 23:00:00,5988,20.6,64.0,4.0,23,0,0
2024-09-17 00:00:00,5504,20.2,65.0,8.0,0,1,0
2024-09-17 01:00:00,5146,18.5,73.0,7.0,1,1,0
2024-09-17 02:00:00,4906,17.2,79.0,5.0,2,1,0
2024-09-17 03:00:00,4792,17.6,79.0,8.0,3,1,0
2024-09-17 04:00:00,4688,15.5,87.0,6.0,4,1,0
2024-09-17 05:00:00,4821,16.1,88.0,6.0,5,1,0
2024-09-17 06:00:00,5291,16.1,86.0,0.0,6,1,0
2024-09-17 07:00:00,5763,16.9,91.0,5.0,7,1,0
2024-09-17 08:00:00,6075,20.1,76.0,5.0,8,1,0
2024-09-17 09:00:00,6561,21.6,73.0,3.0,9,1,0
2024-09-17 10:00:00,6930,23.5,63.0,7.0,10,1,0
2024-09-17 11:00:00,7214,25.1,58.0,6.0,11,1,0
2024-09-17 12:00:00,7415,25.0,58.0,9.0,12,1,0
2024-09-17 13:00:00,7553,24.5,55.0,9.0,13,1,0
2024-09-17 14:00:00,7621,24.0,56.0,13.0,14,1,0
2024-09-17 15:00:00,7584,25.1,44.0,17.0,15,1,0
2024-09-17 16:00:00,7601,23.4,44.0,12.0,16,1,0
2024-09-17 17:00:00,7560,23.3,46.0,10.0,17,1,0
2024-09-17 18:00:00,7232,22.7,49.0,7.0,18,1,0
2024-09-17 19:00:00,7044,21.6,53.0,7.0,19,1,0
2024-09-17 20:00:00,6980,20.1,52.0,9.0,20,1,0
2024-09-17 21:00:00,6649,19.7,57.0,9.0,21,1,0
2024-09-17 22:00:00,6163,18.7,72.0,5.0,22,1,0
2024-09-17 23:00:00,5650,18.6,67.0,7.0,23,1,0
2024-09-18 00:00:00,5202,18.1,67.0,7.0,0,2,0
2024-09-18 01:00:00,4881,17.4,70.0,6.0,1,2,0
2024-09-18 02:00:00,4649,16.6,75.0,4.0,2,2,0
2024-09-18 03:00:00,4546,15.6,79.0,3.0,3,2,0
2024-09-18 04:00:00,4533,15.5,81.0,7.0,4,2,0
2024-09-18 05:00:00,4696,15.1,86.0,4.0,5,2,0
2024-09-18 06:00:00,5134,14.9,86.0,4.0,6,2,0
2024-09-18 07:00:00,5616,16.4,91.0,8.0,7,2,0
2024-09-18 08:00:00,5943,18.4,81.0,7.0,8,2,0
2024-09-18 09:00:00,6289,21.4,83.0,4.0,9,2,0
2024-09-18 10:00:00,6644,21.8,74.0,5.0,10,2,0
2024-09-18 11:00:00,6880,22.9,64.0,9.0,11,2,0
2024-09-18 12:00:00,7065,24.0,65.0,14.0,12,2,0
2024-09-18 13:00:00,7244,23.8,62.0,10.0,13,2,0
2024-09-18 14:00:00,7286,23.6,63.0,9.0,14,2,0
2024-09-18 15:00:00,7317,24.8,59.0,14.0,15,2,0
2024-09-18 16:00:00,7386,24.3,57.0,9.0,16,2,0
2024-09-18 17:00:00,7400,23.9,54.0,13.0,17,2,0
2024-09-18 18:00:00,7186,22.6,54.0,9.0,18,2,0
2024-09-18 19:00:00,7109,21.3,57.0,8.0,19,2,0
2024-09-18 20:00:00,7021,20.6,65.0,6.0,20,2,0
2024-09-18 21:00:00,6698,19.7,74.0,10.0,21,2,0
2024-09-18 22:00:00,6211,19.1,83.0,8.0,22,2,0
2024-09-18 23:00:00,5707,18.0,83.0,11.0,23,2,0
2024-09-19 00:00:00,5260,17.9,85.0,9.0,0,3,0
2024-09-19 01:00:00,4960,16.8,93.0,10.0,1,3,0
2024-09-19 02:00:00,4769,17.3,92.0,7.0,2,3,0
2024-09-19 03:00:00,4639,16.5,98.0,7.0,3,3,0
2024-09-19 04:00:00,4621,16.2,97.0,7.0,4,3,0
2024-09-19 05:00:00,4768,16.0,97.0,8.0,5,3,0
2024-09-19 06:00:00,5190,15.9,95.0,7.0,6,3,0
2024-09-19 07:00:00,5671,16.7,92.0,12.0,7,3,0
2024-09-19 08:00:00,6007,19.1,83.0,8.0,8,3,0
2024-09-19 09:00:00,6382,21.1,82.0,6.0,9,3,0
2024-09-19 10:00:00,6745,23.1,70.0,8.0,10,3,0
2024-09-19 11:00:00,7050,24.7,57.0,11.0,11,3,0
2024-09-19 12:00:00,7325,25.0,63.0,10.0,12,3,0
2024-09-19 13:00:00,7539,25.4,59.0,10.0,13,3,0
2024-09-19 14:00:00,7667,25.1,59.0,13.0,14,3,0
2024-09-19 15:00:00,7783,24.8,64.0,10.0,15,3,0
2024-09-19 16:00:00,7858,25.2,55.0,10.0,16,3,0
2024-09-19 17:00:00,7833,24.6,46.0,13.0,17,3,0
2024-09-19 18:00:00,7579,22.9,57.0,8.0,18,3,0
2024-09-19 19:00:00,7340,21.9,61.0,4.0,19,3,0
2024-09-19 20:00:00,7201,21.8,60.0,3.0,20,3,0
2024-09-19 21:00:00,6820,21.1,64.0,4.0,21,3,0
2024-09-19 22:00:00,6313,20.3,66.0,4.0,22,3,0
2024-09-19 23:00:00,5760,19.7,69.0,4.0,23,3,0
2024-09-20 00:00:00,5330,17.9,76.0,4.0,0,4,0
2024-09-20 01:00:00,4975,18.0,76.0,6.0,1,4,0
2024-09-20 02:00:00,4787,15.4,92.0,7.0,2,4,0
2024-09-20 03:00:00,4626,15.3,92.0,10.0,3,4,0
2024-09-20 04:00:00,4647,16.1,85.0,7.0,4,4,0
2024-09-20 05:00:00,4727,15.2,90.0,11.0,5,4,0
2024-09-20 06:00:00,5176,16.2,82.0,3.0,6,4,0
2024-09-20 07:00:00,5614,16.3,85.0,10.0,7,4,0
2024-09-20 08:00:00,5954,19.4,71.0,4.0,8,4,0
2024-09-20 09:00:00,6371,21.7,65.0,4.0,9,4,0
2024-09-20 10:00:00,6739,23.9,59.0,5.0,10,4,0
2024-09-20 11:00:00,7079,24.9,54.0,7.0,11,4,0
2024-09-20 12:00:00,7286,24.8,56.0,10.0,12,4,0
2024-09-20 13:00:00,7471,24.7,58.0,17.0,13,4,0
2024-09-20 14:00:00,7458,24.2,56.0,16.0,14,4,0
2024-09-20 15:00:00,7377,23.5,55.0,13.0,15,4,0
2024-09-20 16:00:00,7282,23.4,60.0,9.0,16,4,0
2024-09-20 17:00:00,7182,22.8,61.0,11.0,17,4,0
2024-09-20 18:00:00,6923,22.4,63.0,11.0,18,4,0
2024-09-20 19:00:00,6858,21.5,67.0,5.0,19,4,0
2024-09-20 20:00:00,6814,20.6,70.0,11.0,20,4,0
2024-09-20 21:00:00,6564,19.8,100.0,9.0,21,4,0
2024-09-20 22:00:00,6177,20.0,91.0,9.0,22,4,0
2024-09-20 23:00:00,5730,19.6,98.0,8.0,23,4,0
2024-09-21 00:00:00,5332,19.0,100.0,8.0,0,5,1
2024-09-21 01:00:00,5049,18.5,100.0,7.0,1,5,1
2024-09-21 02:00:00,4810,19.0,100.0,5.0,2,5,1
2024-09-21 03:00:00,4671,18.3,100.0,7.0,3,5,1
2024-09-21 04:00:00,4600,18.0,100.0,5.0,4,5,1
2024-09-21 05:00:00,4596,17.8,100.0,9.0,5,5,1
2024-09-21 06:00:00,4732,18.4,100.0,4.0,6,5,1
2024-09-21 07:00:00,4874,19.1,100.0,5.0,7,5,1
2024-09-21 08:00:00,5259,19.8,100.0,8.0,8,5,1
2024-09-21 09:00:00,5645,20.6,100.0,9.0,9,5,1
2024-09-21 10:00:00,6074,22.2,83.0,8.0,10,5,1
2024-09-21 11:00:00,6404,22.6,80.0,5.0,11,5,1
2024-09-21 12:00:00,6556,23.6,76.0,7.0,12,5,1
2024-09-21 13:00:00,6656,24.4,67.0,10.0,13,5,1
2024-09-21 14:00:00,6735,25.3,63.0,12.0,14,5,1
2024-09-21 15:00:00,6814,25.2,62.0,15.0,15,5,1
2024-09-21 16:00:00,6806,23.3,68.0,10.0,16,5,1
2024-09-21 17:00:00,6715,22.6,74.0,11.0,17,5,1
2024-09-21 18:00:00,6534,19.2,100.0,18.0,18,5,1
2024-09-21 19:00:00,6454,19.1,100.0,0.0,19,5,1
2024-09-21 20:00:00,6352,18.6,100.0,9.0,20,5,1
2024-09-21 21:00:00,6106,18.8,100.0,5.0,21,5,1
2024-09-21 22:00:00,5788,18.7,99.0,10.0,22,5,1
2024-09-21 23:00:00,5430,18.7,97.0,13.0,23,5,1
2024-09-22 00:00:00,5099,17.8,100.0,10.0,0,6,1
2024-09-22 01:00:00,4788,17.6,100.0,9.0,1,6,1
2024-09-22 02:00:00,4607,16.8,100.0,9.0,2,6,1
2024-09-22 03:00:00,4455,16.8,100.0,10.0,3,6,1
2024-09-22 04:00:00,4363,16.6,100.0,15.0,4,6,1
2024-09-22 05:00:00,4344,16.1,100.0,9.0,5,6,1
2024-09-22 06:00:00,4413,15.1,100.0,6.0,6,6,1
2024-09-22 07:00:00,4498,17.5,100.0,5.0,7,6,1
2024-09-22 08:00:00,4853,18.7,100.0,8.0,8,6,1
2024-09-22 09:00:00,5219,20.0,100.0,7.0,9,6,1
2024-09-22 10:00:00,5570,20.5,98.0,7.0,10,6,1
2024-09-22 11:00:00,5865,21.0,90.0,0.0,11,6,1
2024-09-22 12:00:00,6122,21.9,84.0,7.0,12,6,1
2024-09-22 13:00:00,6355,22.9,78.0,8.0,13,6,1
2024-09-22 14:00:00,6541,23.3,77.0,12.0,14,6,1
2024-09-22 15:00:00,6610,22.6,83.0,11.0,15,6,1
2024-09-22 16:00:00,6556,22.3,83.0,7.0,16,6,1
2024-09-22 17:00:00,6568,21.7,89.0,6.0,17,6,1
2024-09-22 18:00:00,6543,21.1,100.0,9.0,18,6,1
2024-09-22 19:00:00,6657,20.6,100.0,7.0,19,6,1
2024-09-22 20:00:00,6589,20.4,100.0,5.0,20,6,1
2024-09-22 21:00:00,6350,20.3,100.0,4.0,21,6,1
2024-09-22 22:00:00,6002,20.3,100.0,0.0,22,6,1
2024-09-22 23:00:00,5589,20.1,100.0,8.0,23,6,1
2024-09-23 00:00:00,5230,20.0,100.0,7.0,0,0,0
2024-09-23 01:00:00,4965,19.9,100.0,7.0,1,0,0
2024-09-23 02:00:00,4783,19.7,100.0,11.0,2,0,0
2024-09-23 03:00:00,4633,18.9,100.0,10.0,3,0,0
2024-09-23 04:00:00,4653,18.6,100.0,11.0,4,0,0
2024-09-23 05:00:00,4809,17.4,100.0,8.0,5,0,0
2024-09-23 06:00:00,5227,16.9,100.0,9.0,6,0,0
2024-09-23 07:00:00,5760,17.6,100.0,10.0,7,0,0
2024-09-23 08:00:00,6053,17.7,100.0,9.0,8,0,0
2024-09-23 09:00:00,6288,18.6,100.0,11.0,9,0,0
2024-09-23 10:00:00,6483,19.3,100.0,11.0,10,0,0
2024-09-23 11:00:00,6632,20.2,93.0,10.0,11,0,0
2024-09-23 12:00:00,6715,19.7,97.0,14.0,12,0,0
2024-09-23 13:00:00,6697,19.9,88.0,17.0,13,0,0
2024-09-23 14:00:00,6680,20.5,83.0,15.0,14,0,0
2024-09-23 15:00:00,6701,21.0,77.0,19.0,15,0,0
2024-09-23 16:00:00,6705,20.9,79.0,18.0,16,0,0
2024-09-23 17:00:00,6750,20.0,87.0,15.0,17,0,0
2024-09-23 18:00:00,6630,19.3,91.0,14.0,18,0,0
2024-09-23 19:00:00,6674,19.0,94.0,12.0,19,0,0
2024-09-23 20:00:00,6587,18.5,99.0,14.0,20,0,0
2024-09-23 21:00:00,6245,17.9,100.0,15.0,21,0,0
2024-09-23 22:00:00,5828,17.4,100.0,11.0,22,0,0
2024-09-23 23:00:00,5383,17.2,100.0,16.0,23,0,0
2024-09-24 00:00:00,5022,16.9,100.0,15.0,0,1,0
2024-09-24 01:00:00,4776,17.1,100.0,18.0,1,1,0
2024-09-24 02:00:00,4610,17.1,100.0,17.0,2,1,0
2024-09-24 03:00:00,4519,17.3,100.0,11.0,3,1,0
2024-09-24 04:00:00,4491,17.2,100.0,14.0,4,1,0
2024-09-24 05:00:00,4688,17.2,100.0,12.0,5,1,0
2024-09-24 06:00:00,5139,17.3,100.0,17.0,6,1,0
2024-09-24 07:00:00,5682,17.4,100.0,11.0,7,1,0
2024-09-24 08:00:00,5952,17.6,100.0,13.0,8,1,0
2024-09-24 09:00:00,6153,17.8,100.0,12.0,9,1,0
2024-09-24 10:00:00,6308,17.8,100.0,15.0,10,1,0
2024-09-24 11:00:00,6392,17.9,100.0,14.0,11,1,0
2024-09-24 12:00:00,6427,18.1,100.0,7.0,12,1,0
2024-09-24 13:00:00,6445,18.1,100.0,16.0,13,1,0
2024-09-24 14:00:00,6403,18.5,100.0,13.0,14,1,0
2024-09-24 15:00:00,6390,18.6,100.0,16.0,15,1,0
2024-09-24 16:00:00,6421,18.6,98.0,16.0,16,1,0
2024-09-24 17:00:00,6450,18.6,100.0,16.0,17,1,0
2024-09-24 18:00:00,6355,18.3,100.0,14.0,18,1,0
2024-09-24 19:00:00,6411,18.2,98.0,23.0,19,1,0
2024-09-24 20:00:00,6312,17.4,100.0,13.0,20,1,0
2024-09-24 21:00:00,6033,17.2,100.0,7.0,21,1,0
2024-09-24 22:00:00,5677,16.9,100.0,15.0,22,1,0
2024-09-24 23:00:00,5252,17.1,100.0,15.0,23,1,0
2024-09-25 00:00:00,4901,16.9,100.0,12.0,0,2,0
2024-09-25 01:00:00,4661,17.0,100.0,13.0,1,2,0
2024-09-25 02:00:00,4489,17.2,100.0,18.0,2,2,0
2024-09-25 03:00:00,4417,17.6,100.0,18.0,3,2,0
2024-09-25 04:00:00,4412,17.9,100.0,13.0,4,2,0
2024-09-25 05:00:00,4590,18.6,100.0,13.0,5,2,0
2024-09-25 06:00:00,5049,18.9,100.0,16.0,6,2,0
2024-09-25 07:00:00,5602,19.5,100.0,19.0,7,2,0
2024-09-25 08:00:00,5899,20.1,97.0,16.0,8,2,0
2024-09-25 09:00:00,6112,20.8,93.0,14.0,9,2,0
2024-09-25 10:00:00,6304,21.5,91.0,15.0,10,2,0
2024-09-25 11:00:00,6447,21.8,90.0,18.0,11,2,0
2024-09-25 12:00:00,6520,21.9,86.0,17.0,12,2,0
2024-09-25 13:00:00,6558,21.4,88.0,24.0,13,2,0
2024-09-25 14:00:00,6501,22.0,84.0,19.0,14,2,0
2024-09-25 15:00:00,6559,23.1,80.0,16.0,15,2,0
2024-09-25 16:00:00,6719,23.9,72.0,22.0,16,2,0
2024-09-25 17:00:00,6809,23.6,76.0,15.0,17,2,0
2024-09-25 18:00:00,6687,22.4,84.0,14.0,18,2,0
2024-09-25 19:00:00,6723,21.4,90.0,13.0,19,2,0
2024-09-25 20:00:00,6649,19.6,95.0,12.0,20,2,0
2024-09-25 21:00:00,6373,18.9,88.0,12.0,21,2,0
